Step,IN,MID,OUT
5730,196,886,1342
5731,196,886,1342
5732,196,882,1342
5733,196,880,1342
5734,196,881,1342
5735,197,881,1343
5736,197,879,1343
5737,198,877,1344
5738,198,877,1344
5739,197,876,1344
5740,199,876,1344
5741,200,876,1344
5742,200,876,1344
5743,199,883,1344
5744,199,883,1344
5745,199,880,1344
5746,200,878,1344
5747,201,879,1344
5748,201,880,1344
5749,201,876,1344
5750,201,876,1344
5751,201,877,1344
5752,201,874,1344
5753,201,873,1344
5754,201,875,1344
5755,201,873,1344
5756,199,878,1344
5757,199,878,1344
5758,199,880,1344
5759,199,879,1344
5760,199,875,1344
5761,199,872,1344
5762,199,870,1344
5763,199,868,1344
5764,198,871,1344
5765,200,871,1345
5766,201,870,1345
5767,201,869,1345
5768,201,871,1345
5769,200,872,1345
5770,200,872,1345
5771,200,870,1345
5772,198,872,1346
5773,198,872,1346
5774,198,873,1346
5775,199,870,1346
5776,198,870,1346
5777,197,872,1346
5778,197,873,1346
5779,196,875,1346
5780,196,877,1346
5781,195,874,1346
5782,195,875,1346
5783,195,874,1347
5784,195,870,1347
5785,195,871,1347
5786,197,872,1348
5787,197,874,1348
5788,197,873,1348
5789,197,875,1348
5790,197,872,1348
5791,197,873,1348
5792,197,871,1348
5793,196,872,1349
5794,196,872,1349
5795,196,875,1349
5796,196,876,1349
5797,195,874,1349
5798,196,869,1349
5799,196,870,1349
5800,196,871,1349
5801,196,871,1349
5802,196,872,1349
5803,195,870,1350
5804,195,870,1350
5805,195,874,1350
5806,195,873,1350
5807,195,873,1350
5808,193,875,1350
5809,194,874,1350
5810,193,873,1350
5811,193,874,1350
5812,194,872,1350
5813,195,873,1350
5814,195,872,1350
5815,195,871,1350
5816,196,872,1350
5817,196,870,1350
5818,195,869,1350
5819,195,871,1350
5820,195,874,1350
5821,195,874,1350
5822,195,872,1350
5823,195,873,1350
5824,195,872,1350
5825,195,873,1350
5826,195,870,1350
5827,195,871,1351
5828,195,874,1351
5829,195,869,1351
5830,195,870,1351
5831,195,877,1351
5832,195,875,1351
5833,194,875,1351
5834,194,875,1351
5835,194,875,1351
5836,195,879,1351
5837,195,879,1351
5838,195,878,1351
5839,195,879,1351
5840,196,878,1351
5841,197,876,1351
5842,197,874,1351
5843,197,874,1351
5844,197,873,1351
5845,197,873,1351
5846,197,870,1351
5847,197,871,1351
5848,197,873,1351
5849,197,873,1351
5850,197,874,1351
5851,197,871,1351
5852,198,870,1351
5853,198,871,1351
5854,198,876,1351
5855,198,875,1351
5856,198,873,1351
5857,198,874,1351
5858,198,873,1351
5859,200,870,1351
5860,200,871,1351
5861,200,872,1351
5862,200,872,1351
5863,199,874,1351
5864,199,872,1351
5865,199,869,1351
5866,199,871,1351
5867,199,870,1351
5868,199,868,1351
5869,199,866,1352
5870,199,865,1352
5871,199,864,1352
5872,198,864,1352
5873,198,864,1352
5874,198,865,1352
5875,198,863,1352
5876,198,864,1352
5877,198,863,1352
5878,198,864,1352
5879,198,863,1352
5880,197,864,1352
5881,197,868,1352
5882,197,866,1352
5883,197,866,1352
5884,197,864,1352
5885,197,864,1352
5886,197,864,1352
5887,195,864,1352
5888,195,864,1352
5889,196,863,1353
5890,196,863,1353
5891,196,864,1353
5892,197,862,1353
5893,197,860,1353
5894,196,862,1353
5895,197,861,1353
5896,197,863,1353
5897,198,864,1353
5898,198,862,1353
5899,197,861,1353
5900,196,864,1353
5901,196,864,1353
5902,196,865,1353
5903,196,863,1353
5904,196,865,1353
5905,196,864,1353
5906,197,865,1353
5907,197,865,1353
5908,197,863,1353
5909,197,869,1353
5910,196,871,1353
5911,196,869,1353
5912,196,869,1353
5913,196,868,1354
5914,197,870,1356
5915,197,870,1356
5916,197,866,1356
5917,198,867,1356
5918,198,867,1356
5919,198,867,1356
5920,198,866,1356
5921,198,864,1357
5922,197,866,1357
5923,197,866,1357
5924,198,864,1357
5925,197,862,1357
5926,196,864,1357
5927,195,869,1357
5928,195,867,1357
5929,194,865,1357
5930,194,868,1358
5931,194,867,1358
5932,194,866,1358
5933,194,868,1358
5934,193,865,1358
5935,193,864,1358
5936,192,864,1359
5937,192,862,1359
5938,192,864,1359
5939,192,866,1359
5940,189,868,1359
5941,189,868,1359
5942,189,868,1359
5943,189,867,1360
5944,188,868,1360
5945,188,868,1360
5946,189,872,1360
5947,189,875,1360
5948,189,873,1360
5949,188,870,1360
5950,188,869,1360
5951,188,870,1360
5952,188,867,1360
5953,187,866,1360
5954,187,866,1361
5955,187,869,1361
5956,189,870,1361
5957,189,870,1361
5958,189,869,1361
5959,189,871,1361
5960,189,870,1361
5961,189,871,1361
5962,188,875,1361
5963,188,877,1361
5964,188,878,1361
5965,189,879,1361
5966,191,877,1361
5967,190,878,1361
5968,190,879,1361
5969,190,879,1361
5970,190,879,1361
5971,190,878,1362
5972,190,877,1362
5973,190,877,1362
5974,190,878,1362
5975,189,877,1362
5976,189,878,1362
5977,189,878,1362
5978,190,876,1362
5979,190,875,1362
5980,190,876,1362
5981,189,877,1362
5982,189,877,1362
5983,189,877,1362
5984,187,878,1362
5985,186,876,1362
5986,187,876,1362
5987,186,875,1362
5988,185,875,1362
5989,185,875,1362
5990,185,878,1362
5991,186,875,1362
5992,186,873,1362
5993,186,872,1362
5994,186,871,1362
5995,185,870,1362
5996,186,871,1362
5997,186,872,1362
5998,187,873,1362
5999,187,873,1362
6000,187,871,1362
6001,187,870,1362
6002,187,868,1363
6003,187,870,1363
6004,187,870,1363
6005,187,868,1363
6006,187,868,1363
6007,186,869,1363
6008,186,869,1363
6009,186,870,1363
6010,187,872,1363
6011,188,871,1363
6012,188,871,1363
6013,188,870,1363
6014,188,870,1364
6015,188,872,1364
6016,187,872,1364
6017,186,872,1364
6018,186,869,1364
6019,186,868,1364
6020,186,868,1364
6021,187,867,1364
6022,187,870,1364
6023,187,869,1364
6024,187,870,1364
6025,187,868,1364
6026,187,868,1364
6027,187,867,1364
6028,187,865,1364
6029,186,864,1364
6030,186,866,1364
6031,186,867,1364
6032,186,867,1364
6033,186,867,1364
6034,186,867,1364
6035,186,867,1364
6036,185,866,1364
6037,185,867,1364
6038,185,871,1364
6039,185,871,1364
6040,185,869,1364
6041,185,869,1364
6042,185,866,1364
6043,185,866,1364
6044,185,867,1364
6045,185,872,1364
6046,185,873,1364
6047,185,875,1364
6048,185,872,1365
6049,185,871,1365
6050,186,868,1365
6051,186,868,1365
6052,186,867,1365
6053,186,869,1365
6054,186,868,1365
6055,186,866,1365
6056,187,866,1365
6057,187,868,1365
6058,187,868,1365
6059,187,870,1365
6060,187,868,1365
6061,187,866,1365
6062,187,866,1365
6063,187,867,1365
6064,186,868,1366
6065,186,869,1366
6066,187,867,1366
6067,187,868,1366
6068,187,868,1366
6069,186,867,1366
6070,185,868,1366
6071,186,869,1366
6072,186,872,1366
6073,186,873,1366
6074,186,871,1366
6075,186,873,1366
6076,186,871,1366
6077,186,870,1366
6078,185,870,1366
6079,185,868,1366
6080,185,871,1366
6081,185,871,1366
6082,185,870,1366
6083,185,872,1366
6084,185,869,1367
6085,184,872,1367
6086,185,872,1367
6087,185,869,1367
6088,185,869,1367
6089,184,872,1367
6090,184,871,1367
6091,184,869,1367
6092,184,870,1367
6093,184,866,1368
6094,184,867,1368
6095,184,868,1368
6096,184,867,1368
6097,184,867,1368
6098,184,868,1368
6099,183,867,1368
6100,183,868,1368
6101,183,863,1368
6102,183,862,1368
6103,184,866,1368
6104,184,866,1368
6105,184,863,1368
6106,185,861,1368
6107,185,862,1368
6108,185,863,1368
6109,185,864,1368
6110,186,868,1368
6111,185,864,1368
6112,185,864,1369
6113,186,864,1369
6114,186,861,1369
6115,186,863,1369
6116,186,863,1369
6117,186,860,1369
6118,186,862,1369
6119,187,858,1369
6120,187,859,1369
6121,187,861,1369
6122,187,861,1369
6123,187,858,1369
6124,187,859,1369
6125,187,859,1369
6126,187,858,1369
6127,187,861,1369
6128,186,862,1369
6129,185,860,1370
6130,185,863,1371
6131,184,861,1371
6132,184,860,1372
6133,185,858,1372
6134,185,860,1372
6135,184,861,1372
6136,185,861,1372
6137,186,862,1372
6138,186,860,1372
6139,186,857,1372
6140,186,857,1372
6141,186,860,1372
6142,187,858,1372
6143,187,857,1372
6144,188,856,1373
6145,188,856,1373
6146,188,858,1373
6147,187,859,1373
6148,187,857,1373
6149,187,858,1373
6150,188,857,1373
6151,188,857,1373
6152,188,860,1373
6153,186,864,1373
6154,186,864,1373
6155,187,862,1373
6156,187,860,1373
6157,186,858,1373
6158,186,859,1373
6159,186,858,1373
6160,186,859,1373
6161,186,858,1373
6162,186,859,1373
6163,186,857,1373
6164,186,858,1373
6165,184,862,1373
6166,183,864,1373
6167,183,865,1373
6168,184,862,1373
6169,184,863,1373
6170,183,861,1373
6171,184,864,1373
6172,185,861,1373
6173,185,860,1373
6174,183,862,1373
6175,182,861,1373
6176,183,863,1373
6177,183,859,1373
6178,183,860,1373
6179,183,859,1373
6180,184,859,1373
6181,184,857,1373
6182,184,855,1373
6183,184,855,1373
6184,184,856,1373
6185,185,860,1373
6186,185,862,1373
6187,185,859,1373
6188,185,857,1373
6189,184,859,1373
6190,183,861,1373
6191,183,860,1373
6192,184,863,1373
6193,184,863,1373
6194,184,861,1373
6195,184,859,1373
6196,184,860,1373
6197,184,858,1374
6198,184,859,1374
6199,184,862,1374
6200,184,862,1374
6201,185,862,1374
6202,185,860,1374
6203,185,859,1374
6204,185,859,1374
6205,184,861,1374
6206,184,861,1374
6207,183,859,1374
6208,183,861,1374
6209,184,860,1374
6210,183,863,1374
6211,183,863,1374
6212,183,860,1374
6213,184,862,1375
6214,185,862,1375
6215,185,860,1375
6216,183,859,1375
6217,183,861,1375
6218,184,862,1375
6219,183,865,1375
6220,182,862,1375
6221,183,864,1376
6222,184,862,1376
6223,184,861,1376
6224,184,862,1376
6225,184,859,1376
6226,183,860,1376
6227,182,864,1376
6228,183,865,1376
6229,183,864,1376
6230,183,865,1376
6231,182,863,1376
6232,181,864,1376
6233,181,862,1377
6234,180,865,1377
6235,180,865,1377
6236,180,866,1377
6237,180,867,1377
6238,180,863,1377
6239,181,863,1377
6240,181,864,1377
6241,181,865,1377
6242,180,867,1377
6243,180,868,1377
6244,180,867,1377
6245,180,867,1377
6246,180,866,1377
6247,179,865,1377
6248,179,866,1377
6249,177,867,1377
6250,177,865,1377
6251,177,867,1377
6252,176,866,1377
6253,176,866,1377
6254,176,868,1377
6255,176,869,1377
6256,176,868,1377
6257,176,870,1377
6258,174,872,1377
6259,175,873,1377
6260,175,873,1377
6261,175,874,1377
6262,175,876,1377
6263,175,872,1378
6264,175,875,1378
6265,175,875,1378
6266,175,875,1379
6267,175,872,1379
6268,176,870,1379
6269,176,869,1380
6270,177,868,1380
6271,178,865,1380
6272,178,864,1380
6273,178,862,1380
6274,179,864,1380
6275,179,866,1380
6276,179,865,1380
6277,179,866,1380
6278,179,867,1380
6279,178,869,1380
6280,178,864,1380
6281,178,866,1380
6282,179,865,1380
6283,179,863,1380
6284,179,862,1380
6285,179,861,1380
6286,180,861,1380
6287,180,863,1380
6288,180,866,1380
6289,180,867,1380
6290,181,868,1380
6291,181,866,1380
6292,180,868,1380
6293,179,866,1380
6294,179,863,1380
6295,179,865,1380
6296,179,866,1380
6297,179,863,1380
6298,179,864,1380
6299,179,863,1380
6300,179,866,1380
6301,179,864,1380
6302,179,865,1380
6303,179,866,1380
6304,178,865,1380
6305,177,865,1380
6306,177,865,1380
6307,178,868,1380
6308,178,868,1380
6309,178,870,1380
6310,178,872,1381
6311,177,870,1381
6312,177,871,1381
6313,177,869,1381
6314,177,868,1381
6315,176,869,1381
6316,175,869,1381
6317,175,869,1381
6318,175,873,1381
6319,175,871,1382
6320,176,869,1382
6321,176,868,1382
6322,176,868,1382
6323,176,866,1382
6324,177,864,1382
6325,177,864,1383
6326,177,864,1383
6327,177,863,1383
6328,177,864,1383
6329,177,865,1383
6330,176,867,1383
6331,175,867,1383
6332,174,868,1383
6333,174,867,1383
6334,175,869,1383
6335,175,867,1383
6336,175,866,1383
6337,175,865,1383
6338,175,866,1383
6339,176,865,1383
6340,175,864,1383
6341,176,863,1383
6342,176,865,1383
6343,176,864,1384
6344,176,861,1384
6345,176,859,1384
6346,176,858,1384
6347,175,862,1384
6348,175,863,1384
6349,175,862,1384
6350,175,864,1384
6351,175,863,1384
6352,175,862,1384
6353,175,864,1384
6354,174,866,1384
6355,174,866,1384
6356,174,866,1385
6357,174,866,1385
6358,173,868,1385
6359,173,868,1385
6360,173,867,1385
6361,173,866,1385
6362,174,866,1385
6363,174,868,1385
6364,174,868,1385
6365,174,865,1385
6366,174,870,1385
6367,174,868,1385
6368,174,865,1385
6369,174,862,1385
6370,174,863,1385
6371,174,864,1385
6372,174,863,1386
6373,174,864,1386
6374,174,864,1386
6375,174,864,1386
6376,175,863,1386
6377,175,862,1386
6378,175,864,1386
6379,175,864,1386
6380,176,861,1386
6381,176,864,1386
6382,176,863,1386
6383,176,860,1386
6384,176,859,1386
6385,175,861,1386
6386,174,861,1386
6387,174,862,1386
6388,175,862,1386
6389,175,861,1386
6390,175,859,1386
6391,175,859,1386
6392,175,857,1386
6393,175,859,1386
6394,175,858,1386
6395,175,858,1386
6396,175,857,1386
6397,175,859,1386
6398,175,858,1386
6399,174,861,1386
6400,174,861,1386
6401,173,863,1386
6402,173,865,1386
6403,173,865,1386
6404,174,865,1386
6405,173,865,1386
6406,173,865,1387
6407,173,863,1387
6408,173,862,1387
6409,173,864,1387
6410,173,865,1387
6411,173,863,1387
6412,173,864,1387
6413,173,866,1387
6414,173,865,1387
6415,173,865,1387
6416,173,865,1387
6417,174,862,1387
6418,174,861,1387
6419,174,861,1387
6420,173,862,1387
6421,174,861,1387
6422,172,863,1387
6423,172,863,1387
6424,172,865,1387
6425,171,865,1387
6426,172,864,1387
6427,172,864,1387
6428,172,863,1387
6429,172,861,1387
6430,172,862,1387
6431,172,860,1388
6432,171,862,1388
6433,171,860,1388
6434,171,856,1388
6435,171,856,1388
6436,172,856,1388
6437,172,857,1388
6438,172,856,1388
6439,173,855,1388
6440,173,855,1388
6441,173,858,1388
6442,173,863,1388
6443,173,863,1388
6444,173,862,1388
6445,173,859,1390
6446,173,858,1390
6447,173,858,1390
6448,173,858,1390
6449,173,858,1390
6450,173,858,1390
6451,173,856,1390
6452,173,857,1390
6453,173,860,1390
6454,173,857,1390
6455,174,857,1390
6456,174,855,1390
6457,174,856,1390
6458,174,857,1390
6459,176,860,1390
6460,177,860,1390
6461,176,863,1390
6462,177,863,1390
6463,177,861,1390
6464,177,861,1390
6465,177,862,1390
6466,176,861,1390
6467,176,861,1390
6468,175,861,1390
6469,174,860,1390
6470,175,857,1390
6471,175,859,1390
6472,174,859,1390
6473,174,858,1390
6474,174,859,1390
6475,175,856,1390
6476,175,856,1390
6477,175,858,1390
6478,174,858,1390
6479,174,860,1390
6480,175,859,1390
6481,175,859,1390
6482,175,862,1390
6483,175,857,1390
6484,175,855,1390
6485,175,852,1390
6486,175,851,1390
6487,176,853,1390
6488,176,855,1390
6489,177,857,1390
6490,177,857,1390
6491,176,858,1391
6492,176,858,1391
6493,176,860,1391
6494,176,857,1391
6495,176,857,1391
6496,177,855,1391
6497,176,853,1392
6498,176,854,1392
6499,176,853,1393
6500,176,852,1393
6501,176,851,1393
6502,176,849,1394
6503,176,849,1394
6504,176,843,1394
6505,176,843,1394
6506,176,846,1394
6507,176,846,1394
6508,177,843,1394
6509,177,845,1394
6510,177,842,1394
6511,177,845,1394
6512,176,850,1394
6513,176,851,1394
6514,175,851,1394
6515,174,850,1394
6516,173,851,1394
6517,173,848,1394
6518,173,848,1394
6519,173,849,1394
6520,173,849,1394
6521,173,850,1394
6522,173,849,1394
6523,173,848,1394
6524,173,848,1394
6525,175,848,1394
6526,175,850,1394
6527,174,850,1394
6528,174,850,1394
6529,174,852,1394
6530,174,852,1394
6531,174,852,1394
6532,175,851,1394
6533,175,852,1395
6534,175,854,1395
6535,175,853,1395
6536,175,852,1395
6537,175,851,1395
6538,175,850,1395
6539,175,848,1395
6540,176,847,1396
6541,175,852,1396
6542,175,853,1396
6543,174,854,1396
6544,174,853,1396
6545,174,855,1396
6546,174,859,1396
6547,174,856,1396
6548,174,855,1396
6549,174,854,1396
6550,174,852,1396
6551,174,855,1396
6552,174,854,1396
6553,175,851,1397
6554,175,849,1397
6555,174,851,1397
6556,174,852,1397
6557,174,850,1397
6558,173,854,1397
6559,175,852,1397
6560,175,852,1397
6561,174,851,1397
6562,174,850,1397
6563,174,852,1397
6564,174,849,1397
6565,174,850,1397
6566,174,845,1397
6567,174,846,1397
6568,174,846,1397
6569,174,846,1397
6570,174,848,1398
6571,175,849,1398
6572,175,850,1398
6573,175,850,1398
6574,175,850,1398
6575,175,850,1398
6576,175,849,1398
6577,175,848,1398
6578,174,850,1398
6579,174,848,1398
6580,174,850,1398
6581,174,854,1398
6582,174,853,1398
6583,174,852,1398
6584,174,849,1398
6585,174,850,1398
6586,174,848,1398
6587,172,849,1398
6588,171,849,1398
6589,172,844,1398
6590,171,847,1398
6591,171,849,1398
6592,172,846,1398
6593,172,845,1398
6594,172,845,1398
6595,172,848,1398
6596,172,848,1398
6597,172,849,1398
6598,172,847,1398
6599,172,844,1398
6600,172,849,1398
6601,172,849,1398
6602,174,846,1398
6603,174,844,1398
6604,174,846,1398
6605,174,845,1398
6606,174,848,1398
6607,174,849,1398
6608,174,847,1398
6609,174,849,1398
6610,174,852,1398
6611,174,855,1398
6612,174,853,1398
6613,174,852,1398
6614,174,849,1398
6615,174,850,1398
6616,173,850,1398
6617,173,853,1398
6618,174,854,1398
6619,173,854,1398
6620,173,855,1398
6621,173,854,1398
6622,173,851,1398
6623,173,853,1398
6624,173,852,1398
6625,173,851,1398
6626,173,852,1398
6627,173,853,1398
6628,173,853,1398
6629,170,854,1398
6630,170,852,1398
6631,171,851,1398
6632,171,857,1398
6633,171,855,1398
6634,170,858,1398
6635,170,856,1398
6636,170,858,1398
6637,171,859,1398
6638,171,858,1399
6639,171,859,1399
6640,171,855,1399
6641,171,856,1399
6642,171,858,1399
6643,171,858,1399
6644,171,859,1399
6645,171,859,1399
6646,172,858,1399
6647,173,856,1399
6648,172,853,1399
6649,172,851,1399
6650,172,851,1399
6651,171,851,1399
6652,171,848,1399
6653,172,846,1399
6654,172,848,1399
6655,172,849,1399
6656,172,846,1399
6657,172,848,1399
6658,172,849,1399
6659,172,848,1399
6660,172,847,1399
6661,171,849,1399
6662,171,850,1399
6663,171,850,1399
6664,171,851,1399
6665,171,848,1400
6666,171,848,1400
6667,171,847,1401
6668,171,849,1401
6669,171,848,1401
6670,170,851,1401
6671,170,851,1401
6672,170,852,1401
6673,169,853,1401
6674,169,853,1401
6675,169,853,1401
6676,169,854,1401
6677,169,854,1401
6678,169,854,1401
6679,169,855,1401
6680,169,855,1402
6681,168,854,1402
6682,168,852,1402
6683,169,852,1402
6684,168,851,1402
6685,168,851,1402
6686,168,853,1402
6687,168,853,1402
6688,167,854,1402
6689,167,855,1402
6690,167,857,1402
6691,167,857,1402
6692,167,853,1402
6693,166,855,1402
6694,166,855,1402
6695,167,856,1402
6696,167,857,1402
6697,166,856,1402
6698,168,853,1402
6699,168,854,1402
6700,169,852,1402
6701,169,852,1402
6702,170,854,1402
6703,170,851,1402
6704,170,852,1403
6705,170,851,1404
6706,170,849,1404
6707,170,848,1404
6708,170,850,1404
6709,169,850,1404
6710,169,851,1404
6711,169,849,1404
6712,169,850,1404
6713,169,851,1404
6714,168,853,1404
6715,168,853,1404
6716,167,855,1404
6717,168,858,1404
6718,168,859,1404
6719,168,861,1404
6720,169,858,1405
6721,169,857,1405
6722,169,853,1405
6723,170,854,1405
6724,170,857,1405
6725,170,858,1405
6726,170,856,1405
6727,170,857,1405
6728,170,855,1405
6729,170,852,1405
6730,170,851,1405
6731,169,849,1406
6732,169,849,1406
6733,169,848,1406
6734,169,853,1406
6735,169,855,1406
6736,169,856,1406
6737,168,856,1406
6738,168,856,1406
6739,168,851,1406
6740,168,853,1406
6741,168,853,1406
6742,168,853,1406
6743,168,848,1406
6744,168,848,1406
6745,167,850,1406
6746,167,848,1406
6747,167,845,1406
6748,168,850,1406
6749,168,846,1406
6750,167,846,1406
6751,167,846,1406
6752,167,848,1406
6753,167,848,1406
6754,167,848,1406
6755,166,847,1406
6756,166,849,1406
6757,166,850,1406
6758,166,849,1406
6759,166,847,1406
6760,166,845,1407
6761,166,846,1407
6762,166,847,1407
6763,166,848,1407
6764,166,847,1407
6765,166,846,1407
6766,166,846,1407
6767,166,847,1407
6768,166,848,1407
6769,166,848,1407
6770,166,848,1407
6771,166,847,1407
6772,166,849,1407
6773,166,850,1407
6774,166,848,1407
6775,166,845,1407
6776,166,845,1407
6777,166,843,1407
6778,166,842,1407
6779,167,842,1407
6780,167,844,1407
6781,167,845,1407
6782,166,846,1407
6783,166,846,1407
6784,165,849,1407
6785,165,848,1407
6786,165,847,1407
6787,165,846,1407
6788,165,845,1407
6789,165,844,1407
6790,165,843,1407
6791,165,842,1407
6792,166,842,1407
6793,166,841,1407
6794,166,843,1407
6795,166,842,1408
6796,166,844,1408
6797,166,845,1408
6798,166,841,1408
6799,166,841,1408
6800,166,841,1408
6801,166,839,1408
6802,166,843,1408
6803,166,841,1408
6804,166,840,1409
6805,166,838,1409
6806,166,839,1409
6807,166,841,1409
6808,165,842,1409
6809,166,842,1409
6810,166,840,1409
6811,166,842,1409
6812,166,842,1409
6813,166,839,1409
6814,165,842,1409
6815,165,839,1409
6816,165,841,1409
6817,165,840,1409
6818,165,842,1409
6819,165,842,1409
6820,164,842,1409
6821,164,842,1409
6822,164,842,1409
6823,164,844,1409
6824,163,844,1409
6825,163,846,1409
6826,164,846,1409
6827,163,850,1409
6828,162,845,1410
6829,162,846,1410
6830,161,845,1410
6831,161,845,1410
6832,161,847,1410
6833,160,848,1410
6834,159,847,1410
6835,159,846,1410
6836,159,844,1411
6837,159,843,1411
6838,160,843,1411
6839,161,842,1411
6840,161,844,1411
6841,162,843,1411
6842,162,843,1411
6843,162,844,1411
6844,162,842,1411
6845,162,845,1411
6846,163,844,1411
6847,163,843,1412
6848,163,843,1412
6849,163,840,1413
6850,163,839,1413
6851,163,841,1413
6852,164,839,1414
6853,164,835,1415
6854,164,834,1415
6855,164,835,1415
6856,164,835,1415
6857,164,836,1415
6858,164,837,1415
6859,164,837,1415
6860,165,835,1415
6861,165,835,1415
6862,165,834,1415
6863,165,837,1415
6864,164,838,1415
6865,162,839,1415
6866,162,838,1415
6867,163,835,1415
6868,164,833,1415
6869,164,833,1415
6870,164,834,1415
6871,164,834,1415
6872,163,833,1415
6873,163,834,1415
6874,163,834,1415
6875,163,835,1415
6876,163,835,1415
6877,164,836,1415
6878,163,832,1416
6879,164,835,1416
6880,164,836,1416
6881,163,835,1416
6882,163,832,1416
6883,163,834,1416
6884,164,831,1416
6885,164,833,1416
6886,164,832,1416
6887,164,831,1416
6888,163,831,1417
6889,163,833,1417
6890,163,834,1417
6891,163,832,1417
6892,163,834,1417
6893,163,834,1417
6894,164,833,1417
6895,164,833,1417
6896,164,833,1417
6897,163,833,1417
6898,163,832,1417
6899,163,834,1417
6900,163,834,1417
6901,163,835,1417
6902,163,837,1417
6903,163,839,1417
6904,163,838,1417
6905,163,839,1417
6906,162,840,1417
6907,161,840,1417
6908,161,837,1417
6909,160,836,1417
6910,160,836,1418
6911,160,839,1418
6912,160,839,1418
6913,160,839,1418
6914,160,839,1418
6915,160,841,1418
6916,161,841,1418
6917,161,841,1418
6918,162,840,1418
6919,163,839,1418
6920,163,837,1419
6921,163,838,1419
6922,163,839,1419
6923,163,839,1419
6924,163,839,1419
6925,162,839,1419
6926,162,840,1419
6927,162,840,1419
6928,162,836,1419
6929,161,839,1419
6930,161,839,1419
6931,160,840,1419
6932,160,839,1419
6933,160,839,1419
6934,160,839,1419
6935,160,840,1419
6936,159,840,1419
6937,159,839,1419
6938,159,838,1419
6939,159,837,1420
6940,159,836,1420
6941,159,837,1420
6942,159,836,1421
6943,159,834,1421
6944,159,835,1421
6945,159,836,1421
6946,158,835,1422
6947,158,835,1422
6948,158,836,1422
6949,158,839,1422
6950,158,836,1422
6951,159,837,1423
6952,159,837,1424
6953,159,837,1424
6954,159,837,1424
6955,159,840,1424
6956,160,837,1424
6957,160,835,1424
6958,160,835,1424
6959,160,833,1424
6960,160,835,1424
6961,160,835,1424
6962,161,834,1424
6963,161,831,1424
6964,160,833,1424
6965,161,834,1425
6966,161,836,1425
6967,161,833,1425
6968,161,831,1425
6969,161,833,1425
6970,160,831,1425
6971,160,832,1425
6972,160,830,1425
6973,160,830,1425
6974,159,830,1425
6975,159,832,1425
6976,160,833,1425
6977,160,832,1425
6978,160,834,1425
6979,160,834,1425
6980,160,832,1425
6981,160,832,1425
6982,160,831,1426
6983,160,830,1426
6984,159,831,1426
6985,160,830,1427
6986,160,830,1427
6987,160,832,1427
6988,160,833,1427
6989,160,831,1427
6990,160,831,1427
6991,160,832,1427
6992,160,832,1427
6993,160,832,1427
6994,160,831,1427
6995,160,830,1427
6996,159,828,1427
6997,158,828,1427
6998,158,826,1427
6999,158,829,1427
7000,158,833,1427
7001,158,831,1427
7002,158,831,1427
7003,158,834,1427
7004,158,835,1427
7005,159,835,1427
7006,159,836,1427
7007,159,837,1427
7008,159,832,1427
7009,159,832,1427
7010,159,833,1427
7011,159,833,1427
7012,159,835,1427
7013,159,838,1427
7014,159,833,1427
7015,160,831,1427
7016,160,834,1427
7017,159,834,1427
7018,159,837,1427
7019,160,835,1427
7020,160,833,1427
7021,160,834,1427
7022,160,833,1427
7023,160,832,1427
7024,160,831,1427
7025,160,832,1427
7026,159,831,1427
7027,159,832,1427
7028,159,830,1427
7029,159,831,1427
7030,160,829,1427
7031,160,831,1427
7032,160,832,1427
7033,160,835,1427
7034,160,837,1427
7035,160,832,1427
7036,160,833,1427
7037,160,831,1427
7038,160,831,1427
7039,160,831,1427
7040,160,831,1427
7041,160,831,1427
7042,160,830,1427
7043,160,832,1427
7044,159,831,1427
7045,159,831,1427
7046,159,831,1427
7047,159,832,1427
7048,159,833,1427
7049,159,834,1427
7050,159,833,1427
7051,159,833,1427
7052,159,833,1427
7053,160,831,1427
7054,160,830,1427
7055,160,829,1428
7056,160,829,1428
7057,160,828,1428
7058,160,828,1428
7059,160,828,1428
7060,160,825,1428
7061,160,825,1428
7062,160,824,1429
7063,160,826,1429
7064,161,825,1430
7065,160,824,1430
7066,160,823,1431
7067,161,824,1431
7068,160,822,1431
7069,160,819,1431
7070,160,822,1431
7071,160,822,1431
7072,160,823,1431
7073,160,826,1431
7074,160,827,1431
7075,160,827,1431
7076,160,827,1431
7077,160,825,1432
7078,160,825,1432
7079,160,826,1432
7080,160,827,1433
7081,160,827,1433
7082,159,826,1433
7083,160,826,1433
7084,159,825,1433
7085,158,825,1433
7086,158,827,1433
7087,158,829,1433
7088,158,829,1433
7089,157,830,1433
7090,158,831,1433
7091,159,831,1433
7092,158,830,1433
7093,158,832,1433
7094,158,832,1433
7095,159,829,1433
7096,159,828,1433
7097,160,828,1433
7098,160,828,1433
7099,160,828,1433
7100,160,828,1433
7101,160,828,1433
7102,160,827,1433
7103,161,823,1434
7104,161,822,1434
7105,162,823,1434
7106,162,821,1434
7107,162,822,1434
7108,162,824,1434
7109,162,823,1434
7110,163,822,1435
7111,163,820,1435
7112,162,820,1435
7113,163,820,1435
7114,163,820,1435
7115,163,821,1435
7116,163,821,1435
7117,163,821,1435
7118,163,820,1435
7119,163,818,1436
7120,163,817,1437
7121,164,816,1437
7122,163,815,1437
7123,162,817,1437
7124,163,816,1437
7125,163,815,1438
7126,162,815,1438
7127,161,816,1438
